Sample,Field,Location_Code,Year,Sand,Silt,Clay,CEC,SOM,pH,Planting.Date,Date.Collected,Days.after.planting,Start_of_year,Days.to.planting,Seed.Variety,Seed.treatment,County,Soil.Type,WaterHolding_mmper25cmsoil,Soil.series,Latitude,Longitude,Description,Location,year_30_norm_precip_may,annual_30_year_normal_in,spring_30_year_precip_in,station_30_yearnorm,Distance_kilometers,PRISM_30_year_annual_precip,PRISM_30_year_annual_mintemp,PRISM_30_year_annual_meantemp,PRISM_30_year_annual_maxtemp,sum_precip,mean_min_soil_temp,mean_ave_soil_moist,cnt,sum_precip_threeday,mean_soil_temp_threeday,soil_moist_threeday,sum_precip_fiveday,min_soil_temp_fiveday,soil_moist_fiveday,
EVS2_2022,8,EVS,2022,81,0,19,8.25,0.8,7.5,5/4/22,6/7/22,34,1-Jan-22,123,DP 1646 B2XF,Acceleron,Macon,Sandy Loam,35,Blackland Prairie,32.422,-85.886,"E.V. Smith Field 2, PBU",Central ,3.73,53.3,13.57,USC00018859,44.69393664,1373.91,11.7,18.1,24.4,1.66,71.19142857,21.40371429,3,0.07,69.06666667,1.673333333,0.07,68.06,1.498,
PRATTVILLE1_2021,9,PRATTVILLE,2021,64.38,5.63,30,5.38,2.7,5.9,4/29/21,5/19/21,20,1-Jan-21,118,DP 1646 B2XF,Acceleron,Autauga,Silty Clay Loam,55,Coastal Plain,32.426,-86.448,Prattville Field 1,Central ,3.88,51.16,13.08,USW00013895,23.15266085,1397.31,12.5,18.6,24.6,2.88,68.19047619,0.093333333,10,0,67.83333333,0.14,0.64,68.04,0.156,
PRATTVILLE2_2021,10,PRATTVILLE,2021,59.38,10.63,30,6.21,3.2,5.8,4/29/22,5/19/22,20,1-Jan-22,118,DP 1646 B2XF,Acceleron,Autauga,Silty Clay Loam,55,Coastal Plain,32.425,-86.445,Prattville Field 2,Central ,3.88,51.16,13.08,USW00013895,23.44093733,1397.31,12.5,18.6,24.6,2.88,68.19047619,0.093333333,6,0,67.83333333,0.14,0.64,68.04,0.156,
PRATTVILLE1_2022,11,PRATTVILLE,2022,58,14,28,7.27,2.8,5.4,5/18/22,6/7/22,20,1-Jan-22,137,DP 1646 B2XF,Acceleron,Autauga,Sandy Clay Loam,40,Coastal Plain,32.426,-86.444,Prattville Field 1,Central ,3.88,51.16,13.08,USW00013895,23.22868604,1397.31,12.5,18.6,24.6,5.31,76.41428571,0.299047619,2,0,77.23333333,0.46,0.08,77.56,0.492,
PRATTVILLE2_2022,12,PRATTVILLE,2022,62,9,29,5.75,2.1,5.7,5/20/22,6/7/22,18,1-Jan-22,139,DP 1646 B2XF,Acceleron,Autauga,Sandy Clay Loam,40,Coastal Plain,32.425,-86.447,Prattville Field 2,Central ,3.88,51.16,13.08,USW00013895,23.29002619,1397.31,12.5,18.6,24.6,5.31,76.4,0.284210526,1,0.08,78.23333333,0.526666667,2.22,76.86,0.394,
BREWTON1_2022,15,BREWTON,2022,82,0,18,4.21,1.4,5.4,5/1/22,5/31/22,30,1-Jan-22,120,DP 1646 B2XF,Acceleron,Escambia,Sandy Loam,35,Coastal Plain,31.142,-87.048,Brewton Field 1,South,4.93,72.17,16.98,USC00011080,0.975098887,1755.07,12,18.7,25.4,6.18,73.46774194,41.51612903,10,0.05,71.6,31.72,0.05,72.72,37.936,
BREWTON2_2022,16,BREWTON,2022,80,0,20,3.3,1.7,5.2,5/1/22,5/31/22,30,1-Jan-22,120,DP 1646 B2XF,Acceleron,Escambia,Sandy Clay Loam,40,Coastal Plain,31.143,-87.049,Brewton Field 1,South,4.93,72.17,16.98,USC00011080,0.141479171,1755.07,12,18.7,25.4,6.18,73.46774194,41.51612903,6,0.05,71.6,31.72,0.05,72.72,37.936,
LAWRENCE1_2022,23,LAWRENCE,2022,15,52,34,16.83,3.5,5.6,5/5/22,6/2/22,28,1-Jan-22,124,DP 1646 B2XF,Acceleron,Lawrence,Silty Clay Loam,55,Appalachian Plateau,34.67,-87.23,Rocky Hill Farm,North,5.18,60.21,16.35,USC00015635,35.50422155,1490.15,10.1,16.1,22,5.4,na,na,na,na,na,na,na,na,na,
LAWRENCE2_2022,24,LAWRENCE,2022,22,40,38,8.99,2.7,6.1,5/12/22,6/2/22,21,1-Jan-22,131,DP 1646 B2XF,Acceleron,Lawrence,Clay Loam,50,Appalachian Plateau,34.68,-87.27,Looly Coone Farm,North,5.18,60.21,16.35,USC00015635,34.36665474,1490.15,10.1,16.1,22,4.41,na,na,na,na,na,na,na,na,na,
WIREGRASS_2022,26,WIREGRASS,2022,80,0,20,3.28,1.2,5.3,5/4/22,5/23/22,19,1-Jan-22,123,DP 2020 B3XF,Acceleron,Henry,Sandy Clay Loam,40,Coastal Plain,31.379,-85.311,Wiregrass,South,3.65,56.72,13.09,USC00013761,5.141536339,1402.19,13,19.1,25.3,2.23,72.77,170.9655,2,0.36,72.8,185.1966667,0.36,72.04,165.426,
